,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
333998,com.socialquantum2.cityint,Megapolis: Big Town Tycoon Sim,https://apps.apple.com/us/app/megapolis-big-town-tycoon-sim/id580765736?uo=4,Games,4+,243450880.0,10.0,2012-12-12T20:57:47Z,2021-08-24T09:58:17Z,5.71,0.0,USD,True,580765739,Social Quantum,https://apps.apple.com/us/developer/social-quantum/id580765739?uo=4,http://www.socialquantum.com/en/games/megapolis,4.61135,21114,4.61135,21114
334284,com.noodlecake.ssg4,Golf Blitz,https://apps.apple.com/us/app/golf-blitz/id1413826211?uo=4,Games,9+,117157888.0,9.3,2019-05-01T04:23:04Z,2021-10-08T15:56:43Z,2.2.3,0.0,USD,True,370828169,Noodlecake,https://apps.apple.com/us/developer/noodlecake/id370828169?uo=4,http://www.playgolfblitz.com,4.66557,56923,4.66557,56923
334326,com.holoboo.GolfTycoon,Golf Inc. Tycoon,https://apps.apple.com/us/app/golf-inc-tycoon/id1456108225?uo=4,Games,4+,503701504.0,10.0,2019-03-29T14:38:13Z,2019-12-09T14:30:01Z,1.6,0.0,USD,True,669978473,Green Panda Games,https://apps.apple.com/us/developer/green-panda-games/id669978473?uo=4,http://www.greenpandagames.com,4.87627,11994,4.87627,11994
334331,com.derwinstudio.golforbit,Golf Orbit,https://apps.apple.com/us/app/golf-orbit/id1380291518?uo=4,Games,4+,307445760.0,9.0,2018-05-14T12:52:14Z,2019-12-10T10:50:38Z,1.24,0.0,USD,True,669978473,Green Panda Games,https://apps.apple.com/us/developer/green-panda-games/id669978473?uo=4,https://www.greenpandagames.com,4.73909,43437,4.73909,43437
334336,com.sports.real.golf.rival.3d,Golf Rival,https://apps.apple.com/us/app/golf-rival/id1354796403?uo=4,Games,4+,324307968.0,10.0,2018-04-24T18:11:01Z,2021-10-11T02:00:00Z,1.51.205,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,https://golfrival.net/,4.51724,79736,4.51724,79736
334760,com.kongregate.mobile.throwdown,Animation Throwdown: CCG,https://apps.apple.com/us/app/animation-throwdown-ccg/id1080816579?uo=4,Games,17+,404644864.0,11.0,2016-09-14T08:39:33Z,2021-08-10T15:05:15Z,1.117.2,0.0,USD,True,491569846,Kongregate,https://apps.apple.com/us/developer/kongregate/id491569846?uo=4,http://www.kongregate.com,4.71363,29301,4.71363,29301
335395,com.happylabs.hotelstory,Hotel Story: Resort Simulation,https://apps.apple.com/us/app/hotel-story-resort-simulation/id579188627?uo=4,Games,4+,37891072.0,8.0,2013-02-14T08:00:00Z,2019-05-17T01:27:24Z,2.0.10,0.0,USD,True,545154667,Happy Labs Pte Ltd,https://apps.apple.com/us/developer/happy-labs-pte-ltd/id545154667?uo=4,http://happylabs.weebly.com,4.52402,13595,4.52402,13595
335399,com.crazylabs.hotel.transylvania,Hotel Transylvania Adventures,https://apps.apple.com/us/app/hotel-transylvania-adventures/id1359773377?uo=4,Games,12+,258074624.0,12,2018-12-20T05:18:07Z,2021-09-28T12:52:08Z,1.4.7,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.63514,72140,4.63514,72140
336001,com.pieyel.scrabble,Scrabble® GO - New Word Game,https://apps.apple.com/us/app/scrabble-go-new-word-game/id1215933788?uo=4,Games,9+,329559040.0,10.0,2020-03-03T08:00:00Z,2021-10-09T18:41:44Z,1.37.4,0.0,USD,True,305003647,"Scopely, Inc.",https://apps.apple.com/us/developer/scopely-inc/id305003647?uo=4,https://www.scrabblemobile.com/,4.51314,190611,4.51314,190611
336983,com.imaginalis.HouseFlipperMobile,House Flipper Home Design,https://apps.apple.com/us/app/house-flipper-home-design/id1517373437?uo=4,Games,4+,477253632.0,10.0,2020-10-22T07:00:00Z,2021-10-06T14:01:13Z,1.090,0.0,USD,True,505994116,PlayWay,https://apps.apple.com/us/developer/playway/id505994116?uo=4,,4.66557,46213,4.66557,46213
337002,HoF-Slots,House of Fun: Casino Slots 777,https://apps.apple.com/us/app/house-of-fun-casino-slots-777/id586634331?uo=4,Games,17+,226671616.0,9.0,2013-03-14T17:04:15Z,2021-09-21T13:12:34Z,3.93,0.0,USD,True,580824260,PLAYTIKA UK - HOUSE OF FUN LIMITED,https://apps.apple.com/us/developer/playtika-uk-house-of-fun-limited/id580824260?uo=4,https://www.houseoffun.com/,4.6353,428133,4.6353,428133
339721,com.sdpgames.sculptpeople,Sculpt people,https://apps.apple.com/us/app/sculpt-people/id1539324945?uo=4,Games,12+,188018688.0,12,2020-11-09T08:00:00Z,2021-08-25T08:24:17Z,2.0.0,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.57975,83379,4.57975,83379
341057,zombiegun3d,Pixel Gun 3D: Online Shooter,https://apps.apple.com/us/app/pixel-gun-3d-online-shooter/id640111933?uo=4,Games,12+,2431502336.0,9.3,2013-05-02T20:54:10Z,2021-09-24T07:18:45Z,21.7.0,0.0,USD,True,561634640,Cubic Games,https://apps.apple.com/us/developer/cubic-games/id561634640?uo=4,http://pixelgun3d.com,4.77033,783989,4.77033,783989
341209,com.flowmotion.HamburgerMaker,Food Court Hamburger Cooking,https://apps.apple.com/us/app/food-court-hamburger-cooking/id967099322?uo=4,Games,4+,590319616.0,7.0,2015-06-14T07:00:00Z,2018-09-23T15:01:10Z,2.7.3,0.0,USD,True,825079974,FlowMotion Entertainment: Top Free Fun Addictive Cool Games Inc,https://apps.apple.com/us/developer/flowmotion-entertainment-top-free-fun-addictive-cool/id825079974?uo=4,http://www.instagram.com/flowmotion_entertainment,4.71889,25507,4.71889,25507
341852,com.ballzy.game,Pixel Rush - Survival Run,https://apps.apple.com/us/app/pixel-rush-survival-run/id1544506543?uo=4,Games,12+,176405504.0,10.0,2020-12-19T08:00:00Z,2021-09-07T13:27:31Z,1.5.5,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.65033,11219,4.65033,11219
342014,com.savysoda.pixelStarships,Pixel Starships™,https://apps.apple.com/us/app/pixel-starships/id321756558?uo=4,Games,9+,209642496.0,11.0,2016-01-06T08:33:01Z,2021-10-06T23:17:33Z,0.986.4,0.0,USD,True,295726257,Savy Soda,https://apps.apple.com/us/developer/savy-soda/id295726257?uo=4,http://www.pixelstarships.com/,4.748480000000001,28805,4.748480000000001,28805
342020,com.appidea.pixelswordfishio,Pixel Sword Fish io,https://apps.apple.com/us/app/pixel-sword-fish-io/id1217857298?uo=4,Games,4+,235321344.0,9.0,2017-04-07T00:19:09Z,2020-11-10T15:16:46Z,1.92,0.0,USD,True,885504564,zurab inaishvili,https://apps.apple.com/us/developer/zurab-inaishvili/id885504564?uo=4,http://appidea.com,4.560219999999999,113949,4.560219999999999,113949
342282,com.samfinaco.paradise,Bermuda Adventures: Farm Games,https://apps.apple.com/us/app/bermuda-adventures-farm-games/id1558716835?uo=4,Games,4+,218205184.0,11.0,2021-06-08T07:00:00Z,2021-10-09T11:17:48Z,1.0.0,0.0,USD,True,1143580778,Samfinaco Limited,https://apps.apple.com/us/developer/samfinaco-limited/id1143580778?uo=4,https://belka-games.com/games/bermuda/,4.70971,10772,4.70971,10772
342714,com.miniclip.dudeperfect,Dude Perfect 2,https://apps.apple.com/us/app/dude-perfect-2/id942494098?uo=4,Games,4+,104576000.0,6.1,2015-06-04T02:40:11Z,2017-04-12T10:24:49Z,1.6.1,0.0,USD,True,337457683,Miniclip.com,https://apps.apple.com/us/developer/miniclip-com/id337457683?uo=4,http://www.miniclip.com,4.76319,32199,4.76319,32199
342811,com.chesskid.iphone,Chess for Kids - Play & Learn,https://apps.apple.com/us/app/chess-for-kids-play-learn/id629375826?uo=4,Games,4+,385381376.0,9.0,2013-04-06T19:47:24Z,2021-09-21T21:29:08Z,6.0,0.0,USD,True,329218552,Chess.com,https://apps.apple.com/us/developer/chess-com/id329218552?uo=4,https://www.chesskid.com,4.70439,19441,4.70439,19441
343323,com.Anton-Vinokurov-Games.Chess-3D-Free,Chess Prime 3D,https://apps.apple.com/us/app/chess-prime-3d/id990477277?uo=4,Games,4+,64457728.0,9.0,2015-05-23T06:58:16Z,2021-03-21T10:08:28Z,1.5.8,0.0,USD,True,505409005,Vinta Games,https://apps.apple.com/us/developer/vinta-games/id505409005?uo=4,http://vintagames.weebly.com/chess-prime-3d.html,4.59396,37911,4.59396,37911
343812,com.outfit7.tomsjetski2,Talking Tom Jetski 2,https://apps.apple.com/us/app/talking-tom-jetski-2/id1330905303?uo=4,Games,4+,264537088.0,9.0,2018-05-31T09:06:36Z,2020-06-11T03:45:27Z,1.4,0.0,USD,True,351110111,Outfit7 Limited,https://apps.apple.com/us/developer/outfit7-limited/id351110111?uo=4,http://outfit7.com/,4.66933,72812,4.66933,72812
344382,com.youdagames.gop3multiplayer,Governor of Poker 3 - Friends,https://apps.apple.com/us/app/governor-of-poker-3-friends/id877638937?uo=4,Games,17+,273793024.0,11.0,2014-12-10T17:11:54Z,2021-10-11T07:32:14Z,8.5.2,0.0,USD,True,342462146,Youda Games Holding B.V.,https://apps.apple.com/us/developer/youda-games-holding-b-v/id342462146?uo=4,https://governorofpoker.com/,4.70782,15963,4.70782,15963
345001,com.22learn.2077FireTruck,Kids Vehicles Fire Truck games,https://apps.apple.com/us/app/kids-vehicles-fire-truck-games/id581452247?uo=4,Games,4+,206209024.0,11.0,2012-12-01T08:00:00Z,2021-06-24T22:39:02Z,3.2.2,0.0,USD,True,436615166,"22learn, LLC",https://apps.apple.com/us/developer/22learn-llc/id436615166?uo=4,http://www.22learn.com/,4.60433,25056,4.60433,25056
345591,com.app.rescuecut,Rescue Cut - Rope Puzzle,https://apps.apple.com/us/app/rescue-cut-rope-puzzle/id1475887491?uo=4,Games,12+,285297664.0,10.0,2019-08-19T07:00:00Z,2021-09-03T18:37:20Z,2.1.14,0.0,USD,True,953379852,ITI Inc.,https://apps.apple.com/us/developer/iti-inc/id953379852?uo=4,https://app.iti-inc.co.jp/,4.54946,452678,4.54946,452678
345837,com.app.helproadisland,Rescue Road- Crazy Rescue Play,https://apps.apple.com/us/app/rescue-road-crazy-rescue-play/id1487015598?uo=4,Games,4+,191388672.0,10.0,2019-11-08T08:00:00Z,2021-09-08T18:14:40Z,2.2.6,0.0,USD,True,953379852,ITI Inc.,https://apps.apple.com/us/developer/iti-inc/id953379852?uo=4,https://app.iti-inc.co.jp/,4.58274,27165,4.58274,27165
346371,com.mondayoff.jelly,Wacky Jelly,https://apps.apple.com/us/app/wacky-jelly/id1566969578?uo=4,Games,4+,278796288.0,10.0,2021-05-17T07:00:00Z,2021-09-07T19:09:13Z,1.0.1,0.0,USD,True,1448226898,MondayOFF,https://apps.apple.com/us/developer/mondayoff/id1448226898?uo=4,http://www.mondayoff.me,4.7835,20286,4.7835,20286
346498,io.voodoo.dune,Dune!,https://apps.apple.com/us/app/dune/id1291851950?uo=4,Games,12+,238749696.0,11.0,2017-10-11T12:56:12Z,2021-08-12T03:50:48Z,5.5.8,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,http://voodoo.io,4.54075,468319,4.54075,468319
346570,com.LavaProject.carwash2.empire,Car Wash Empire,https://apps.apple.com/us/app/car-wash-empire/id1466637212?uo=4,Games,4+,129508352.0,11.0,2019-06-05T12:32:21Z,2021-06-17T07:34:51Z,1.13,0.0,USD,True,1379048664,Ksenia Aprelkova,https://apps.apple.com/us/developer/ksenia-aprelkova/id1379048664?uo=4,https://greenpandagames.com/,4.85914,47842,4.85914,47842
347081,com.gameloft.DungeonHunter5,Dungeon Hunter 5,https://apps.apple.com/us/app/dungeon-hunter-5/id885823239?uo=4,Games,12+,3310672896.0,10.0,2015-03-11T21:51:07Z,2021-09-23T09:13:32Z,5.9.1,0.0,USD,True,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.703930000000001,26967,4.703930000000001,26967
347774,com.fingerarts.CardGames,Card ▻ Games,https://apps.apple.com/us/app/card-games/id626565093?uo=4,Games,4+,106171392.0,12.4,2013-04-10T17:53:30Z,2021-06-01T15:18:24Z,7.17,0.0,USD,True,330688693,"PeopleFun CG, LLC",https://apps.apple.com/us/developer/peoplefun-cg-llc/id330688693?uo=4,https://www.peoplefun.com,4.7139,27864,4.7139,27864
349237,slots.diamondlife.casino.games.ios,Lotsa Slots™ - Vegas Casino,https://apps.apple.com/us/app/lotsa-slots-vegas-casino/id1356045010?uo=4,Games,17+,205794304.0,10.0,2018-03-09T23:36:04Z,2021-09-24T18:06:42Z,4.9,0.0,USD,True,1545873689,SpinX Games Limited,https://apps.apple.com/us/developer/spinx-games-limited/id1545873689?uo=4,https://spinxgames.com/,4.7293,90984,4.7293,90984
349747,io.cardgames.app,CardGames.io,https://apps.apple.com/us/app/cardgames-io/id1496007149?uo=4,Games,4+,47315968.0,12.0,2020-02-26T08:00:00Z,2021-09-20T13:59:01Z,1.12,0.0,USD,True,1350449658,Raudas Hugbunadur ehf.,https://apps.apple.com/us/developer/raudas-hugbunadur-ehf/id1350449658?uo=4,https://cardgames.io,4.699269999999999,15815,4.699269999999999,15815
349781,com.zynga.digitallegends.respawnables,Respawnables - Special Forces,https://apps.apple.com/us/app/respawnables-special-forces/id575684686?uo=4,Games,12+,608104448.0,9.0,2012-12-13T06:49:22Z,2021-09-23T08:49:32Z,11.1.0,0.0,USD,True,291972002,Digital Legends Entertainment,https://apps.apple.com/us/developer/digital-legends-entertainment/id291972002?uo=4,http://www.digital-legends.com,4.508319999999999,11837,4.508319999999999,11837
349980,com.glu.gordondashx,Restaurant DASH: Gordon Ramsay,https://apps.apple.com/us/app/restaurant-dash-gordon-ramsay/id1089048531?uo=4,Games,9+,174955520.0,10.0,2016-06-27T21:39:10Z,2021-05-18T19:08:04Z,2.11.2,0.0,USD,True,284419051,Glu Games Inc,https://apps.apple.com/us/developer/glu-games-inc/id284419051?uo=4,http://www.glu.com,4.73445,83524,4.73445,83524
350996,com.gameduell.ginrummycardgame,Grand Gin Rummy 2: Card Game,https://apps.apple.com/us/app/grand-gin-rummy-2-card-game/id1390476599?uo=4,Games,17+,514581504.0,10.0,2019-09-03T10:36:42Z,2021-10-06T07:22:42Z,1.5.3,0.0,USD,True,352069935,GameDuell GmbH,https://apps.apple.com/us/developer/gameduell-gmbh/id352069935?uo=4,http://www.grandginrummy.com,4.8825199999999995,11806,4.8825199999999995,11806
350997,com.gameduell.gin,Grand Gin Rummy: Fun Card Game,https://apps.apple.com/us/app/grand-gin-rummy-fun-card-game/id1031943282?uo=4,Games,17+,172662784.0,8.0,2016-02-15T17:52:48Z,2019-07-01T12:22:44Z,2.2.0,0.0,USD,True,352069935,GameDuell GmbH,https://apps.apple.com/us/developer/gameduell-gmbh/id352069935?uo=4,http://www.grandginrummy.com,4.76414,11757,4.76414,11757
354059,com.solverlabs.poc,Planet of Cubes Survival Craft,https://apps.apple.com/us/app/planet-of-cubes-survival-craft/id836670421?uo=4,Games,4+,409380864.0,11.0,2014-04-08T13:50:28Z,2021-09-21T15:27:02Z,5.1.1,0.0,USD,True,402469222,SolverLabs,https://apps.apple.com/us/developer/solverlabs/id402469222?uo=4,https://poc.solverlabs.com/,4.54847,24838,4.54847,24838
354147,com.playlabs.planetcraft,PlanetCraft: Block Craft Games,https://apps.apple.com/us/app/planetcraft-block-craft-games/id900103343?uo=4,Games,4+,405874688.0,11.0,2014-07-31T00:30:57Z,2021-09-23T16:30:26Z,5.1.1,0.0,USD,True,869329924,"Playlabs, LLC",https://apps.apple.com/us/developer/playlabs-llc/id869329924?uo=4,https://www.playlabsmobile.com/planetcraft,4.56608,15814,4.56608,15814
354185,com.wildcard.cribbage,Ultimate Cribbage: Classic,https://apps.apple.com/us/app/ultimate-cribbage-classic/id1116791611?uo=4,Games,4+,620221440.0,12.0,2016-06-28T00:07:24Z,2021-09-24T22:35:39Z,2.5.5,0.0,USD,True,1116791610,WildCard Games,https://apps.apple.com/us/developer/wildcard-games/id1116791610?uo=4,https://wildcardmobile.com,4.62509,20869,4.62509,20869
355550,com.supertapx.lovedots,Love Balls,https://apps.apple.com/us/app/love-balls/id1348173937?uo=4,Games,12+,580609024.0,9.0,2018-02-14T01:47:26Z,2021-06-21T17:41:36Z,1.6.5,0.0,USD,True,843142961,Super Tapx,https://apps.apple.com/us/developer/super-tapx/id843142961?uo=4,https://lionstudios.cc/,4.623480000000001,543869,4.623480000000001,543869
355854,com.harborcrew.solnew,New Solitaire Card Game,https://apps.apple.com/us/app/new-solitaire-card-game/id1313800622?uo=4,Games,12+,151352320.0,9.0,2018-01-08T20:17:57Z,2018-10-21T08:36:43Z,1.1.7,0.0,USD,True,1444315251,Simple Solitaire Games for Free LLC,https://apps.apple.com/us/developer/simple-solitaire-games-for-free-llc/id1444315251?uo=4,http://newsolitaire.freefungames.xyz,4.59682,33303,4.59682,33303
356185,com.fungames.boomforce,War Heroes Strategy Card Games,https://apps.apple.com/us/app/war-heroes-strategy-card-games/id1142744199?uo=4,Games,12+,186565632.0,8.0,2017-11-08T13:47:16Z,2020-11-03T14:27:32Z,3.1.0,0.0,USD,True,618574061,Fun Games For Free,https://apps.apple.com/us/developer/fun-games-for-free/id618574061?uo=4,https://www.warheroesgame.com/,4.76992,34916,4.76992,34916
356293,com.fungames.battletanksbeta,War Machines：Tank Mobile Games,https://apps.apple.com/us/app/war-machines-tank-mobile-games/id1058528141?uo=4,Games,12+,335717376.0,10.0,2016-11-16T08:56:27Z,2021-10-05T14:18:21Z,6.0.1,0.0,USD,True,618574061,Fun Games For Free,https://apps.apple.com/us/developer/fun-games-for-free/id618574061?uo=4,https://www.fungames-forfree.com/games/warmachines,4.666119999999999,130816,4.666119999999999,130816
356513,com.foursakenmedia.wartortoise2,War Tortoise 2,https://apps.apple.com/us/app/war-tortoise-2/id1488000116?uo=4,Games,12+,3826463744.0,10.0,2020-03-05T08:00:00Z,2021-07-27T16:53:26Z,1.5.2,0.0,USD,True,366197999,Foursaken Media,https://apps.apple.com/us/developer/foursaken-media/id366197999?uo=4,http://foursakenmedia.com,4.86953,18656,4.86953,18656
356567,com.innogames.iforge,Forge of Empires: Build a City,https://apps.apple.com/us/app/forge-of-empires-build-a-city/id711455226?uo=4,Games,9+,237606912.0,9.0,2014-01-31T08:00:00Z,2021-10-05T15:40:35Z,1.214.16,0.0,USD,True,435365770,InnoGames,https://apps.apple.com/us/developer/innogames/id435365770?uo=4,,4.60182,138628,4.60182,138628
356568,com.volutopia.forgeofneon3d,Forge of Neon - 3D Sandbox Art,https://apps.apple.com/us/app/forge-of-neon-3d-sandbox-art/id393366672?uo=4,Games,4+,20251648.0,11.0,2010-10-05T00:24:42Z,2021-04-10T21:05:17Z,4.0.3,0.0,USD,True,322829693,Volutopia,https://apps.apple.com/us/developer/volutopia/id322829693?uo=4,,4.59326,15393,4.59326,15393
356629,com.maverick.forkandsausage,Fork N Sausage,https://apps.apple.com/us/app/fork-n-sausage/id1448360185?uo=4,Games,4+,529546240.0,11.0,2019-01-05T04:29:58Z,2021-09-29T09:04:03Z,3.16.0,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.72123,26438,4.72123,26438
356728,com.game.jam.brain.puzzle.iq.challenge.test,Brain Games: IQ Challenge,https://apps.apple.com/us/app/brain-games-iq-challenge/id1485347398?uo=4,Games,4+,191414272.0,10.0,2019-11-09T08:00:00Z,2021-09-10T04:26:13Z,1.4.6,0.0,USD,True,1439906403,Gamejam Co.,https://apps.apple.com/us/developer/gamejam-co/id1439906403?uo=4,https://gamejam.co/,4.60379,52230,4.60379,52230
356752,com.popcap.ios.PvZ2,Plants vs. Zombies™ 2,https://apps.apple.com/us/app/plants-vs-zombies-2/id597986893?uo=4,Games,9+,142231552.0,9.0,2013-08-15T01:31:42Z,2021-09-23T22:39:53Z,9.2.2,0.0,USD,True,284832145,PopCap,https://apps.apple.com/us/developer/popcap/id284832145?uo=4,http://www.ea.com/iphone,4.73524,394063,4.73524,394063
356753,com.ea.ios.pvzheroes,Plants vs. Zombies™ Heroes,https://apps.apple.com/us/app/plants-vs-zombies-heroes/id1000876192?uo=4,Games,9+,201006080.0,9.0,2016-10-18T08:23:51Z,2020-09-30T20:21:47Z,1.36.42,0.0,USD,True,284800461,Electronic Arts,https://apps.apple.com/us/developer/electronic-arts/id284800461?uo=4,http://www.pvzheroes.com/,4.69607,98073,4.69607,98073
357267,com.fuseboxgames.loveisland,Love Island The Romance Game,https://apps.apple.com/us/app/love-island-the-romance-game/id1280910599?uo=4,Games,17+,231418880.0,11.2,2018-06-22T11:36:27Z,2021-08-12T10:03:02Z,4.8.8,0.0,USD,True,1131580926,Fusebox Games,https://apps.apple.com/us/developer/fusebox-games/id1131580926?uo=4,https://www.fuseboxgames.com/loveisland,4.57443,87276,4.57443,87276
357589,com.miniclip.carrom,Carrom Pool: Disc Game,https://apps.apple.com/us/app/carrom-pool-disc-game/id1420551478?uo=4,Games,4+,109729792.0,9.0,2019-03-26T15:18:57Z,2021-08-11T14:39:09Z,5.2.0,0.0,USD,True,337457683,Miniclip.com,https://apps.apple.com/us/developer/miniclip-com/id337457683?uo=4,http://www.miniclip.com/,4.59809,43470,4.59809,43470
357917,com.my.warface.online.fps.pvp.action.shooter,Warface GO: FPS Shooter&Army,https://apps.apple.com/us/app/warface-go-fps-shooter-army/id1460568073?uo=4,Games,17+,2197644288.0,10.0,2020-01-14T08:00:00Z,2021-09-23T14:02:10Z,3.0.2,0.0,USD,True,875810767,MY COM,https://apps.apple.com/us/developer/my-com/id875810767?uo=4,https://support.my.games/wfgo,4.5751599999999994,12965,4.5751599999999994,12965
358087,com.blackanvilgames.warlords,Warlords of Aternum,https://apps.apple.com/us/app/warlords-of-aternum/id1133173046?uo=4,Games,12+,281418752.0,9.0,2016-09-28T09:28:07Z,2021-09-27T11:56:19Z,1.23.0,0.0,USD,True,435365770,InnoGames,https://apps.apple.com/us/developer/innogames/id435365770?uo=4,https://www.innogames.com/,4.67124,13098,4.67124,13098
359911,com.dh3games.lovetest,Love Tester - Crush Test Quiz,https://apps.apple.com/us/app/love-tester-crush-test-quiz/id1234094465?uo=4,Games,4+,70508544.0,9.0,2017-05-13T10:29:49Z,2021-09-07T17:23:43Z,8.1.0,0.0,USD,True,1216673573,DH3 Games,https://apps.apple.com/us/developer/dh3-games/id1216673573?uo=4,http://dh3games.com,4.6123,18437,4.6123,18437
